lat,lon,mask
-89,90,0
-89,91,0
-89,92,0
-89,93,0
-89,94,0
-89,95,0
-89,96,0
-89,97,0
-89,98,0
-89,99,0
-89,100,0
-89,101,0
-89,102,0
-89,103,0
-89,104,0
-89,105,0
-89,106,0
-89,107,0
-89,108,0
-89,109,0
-89,110,0
-89,111,0
-89,112,0
-89,113,0
-89,114,0
-89,115,0
-89,116,0
-89,117,0
-89,118,0
-89,119,0
-89,120,0
-89,121,0
-89,122,0
-89,123,0
-89,124,0
-89,125,0
-89,126,0
-89,127,0
-89,128,0
-89,129,0
-89,130,0
-89,131,0
-89,132,0
-89,133,0
-89,134,0
-89,135,0
-89,136,0
-89,137,0
-89,138,0
-89,139,0
-89,140,0
-89,141,0
-89,142,0
-89,143,0
-89,144,0
-89,145,0
-89,146,0
-89,147,0
-89,148,0
-89,149,0
-89,150,0
-89,151,0
-89,152,0
-89,153,0
-89,154,0
-89,155,0
-89,156,0
-89,157,0
-89,158,0
-89,159,0
-89,160,0
-89,161,0
-89,162,0
-89,163,0
-89,164,0
-89,165,0
-89,166,0
-89,167,0
-89,168,0
-89,169,0
-89,170,0
-89,171,0
-89,172,0
-89,173,0
-89,174,0
-89,175,0
-89,176,0
-89,177,0
-89,178,0
-89,179,0
-89,180,0
-89,181,0
-89,182,0
-89,183,0
-89,184,0
-89,185,0
-89,186,0
-89,187,0
-89,188,0
-89,189,0
-89,190,0
-89,191,0
-89,192,0
-89,193,0
-89,194,0
-89,195,0
-89,196,0
-89,197,0
-89,198,0
-89,199,0
-89,200,0
-89,201,0
-89,202,0
-89,203,0
-89,204,0
-89,205,0
-89,206,0
-89,207,0
-89,208,0
-89,209,0
-89,210,0
-89,211,0
-89,212,0
-89,213,0
-89,214,0
-89,215,0
-89,216,0
-89,217,0
-89,218,0
-89,219,0
-89,220,0
-89,221,0
-89,222,0
-89,223,0
-89,224,0
-89,225,0
-89,226,0
-89,227,0
-89,228,0
-89,229,0
-89,230,0
-89,231,0
-89,232,0
-89,233,0
-89,234,0
-89,235,0
-89,236,0
-89,237,0
-89,238,0
-89,239,0
-89,240,0
-89,241,0
-89,242,0
-89,243,0
-89,244,0
-89,245,0
-89,246,0
-89,247,0
-89,248,0
-89,249,0
-89,250,0
-89,251,0
-89,252,0
-89,253,0
-89,254,0
-89,255,0
-89,256,0
-89,257,0
-89,258,0
-89,259,0
-89,260,0
-89,261,0
-89,262,0
-89,263,0
-89,264,0
-89,265,0
-89,266,0
-89,267,0
-89,268,0
-89,269,0
-89,270,0
-89,271,0
-89,272,0
-89,273,0
-89,274,0
-89,275,0
-89,276,0
-89,277,0
-89,278,0
-89,279,0
-89,280,0
-89,281,0
-89,282,0
-89,283,0
-89,284,0
-89,285,0
-89,286,0
-89,287,0
-89,288,0
-89,289,0
-89,290,0
-89,291,0
-89,292,0
-89,293,0
-89,294,0
-89,295,0
-89,296,0
-89,297,0
-89,298,0
-89,299,0
-89,300,0
-89,301,0
-89,302,0
-89,303,0
-89,304,0
-89,305,0
-89,306,0
-89,307,0
-89,308,0
-89,309,0
-89,310,0
-89,311,0
-89,312,0
-89,313,0
-89,314,0
-89,315,0
-89,316,0
-89,317,0
-89,318,0
-89,319,0
-89,320,0
-89,321,0
-89,322,0
-89,323,0
-89,324,0
-89,325,0
-89,326,0
-89,327,0
-89,328,0
-89,329,0
-89,330,0
-89,331,0
-89,332,0
-89,333,0
-89,334,0
-89,335,0
-89,336,0
-89,337,0
-89,338,0
-89,339,0
-89,340,0
-89,341,0
-89,342,0
-89,343,0
-89,344,0
-89,345,0
-89,346,0
-89,347,0
-89,348,0
-89,349,0
-89,350,0
-89,351,0
-89,352,0
-89,353,0
-89,354,0
-89,355,0
-89,356,0
-89,357,0
-89,358,0
-89,359,0
-89,360,0
-88,0,0
-88,1,0
-88,2,0
-88,3,0
-88,4,0
-88,5,0
-88,6,0
-88,7,0
-88,8,0
-88,9,0
-88,10,0
-88,11,0
-88,12,0
-88,13,0
-88,14,0
-88,15,0
-88,16,0
-88,17,0
-88,18,0
-88,19,0
-88,20,0
-88,21,0
-88,22,0
-88,23,0
-88,24,0
-88,25,0
-88,26,0
-88,27,0
-88,28,0
-88,29,0
-88,30,0
-88,31,0
-88,32,0
-88,33,0
-88,34,0
-88,35,0
-88,36,0
-88,37,0
-88,38,0
-88,39,0
-88,40,0
-88,41,0
-88,42,0
-88,43,0
-88,44,0
-88,45,0
-88,46,0
-88,47,0
-88,48,0
-88,49,0
-88,50,0
-88,51,0
-88,52,0
-88,53,0
-88,54,0
-88,55,0
-88,56,0
-88,57,0
-88,58,0
-88,59,0
-88,60,0
-88,61,0
-88,62,0
-88,63,0
-88,64,0
-88,65,0
-88,66,0
-88,67,0
-88,68,0
-88,69,0
-88,70,0
-88,71,0
-88,72,0
-88,73,0
-88,74,0
-88,75,0
-88,76,0
-88,77,0
-88,78,0
-88,79,0
-88,80,0
-88,81,0
-88,82,0
-88,83,0
-88,84,0
-88,85,0
-88,86,0
-88,87,0
-88,88,0
-88,89,0
-88,90,0
-88,91,0
-88,92,0
-88,93,0
-88,94,0
-88,95,0
-88,96,0
-88,97,0
-88,98,0
-88,99,0
-88,100,0
-88,101,0
-88,102,0
-88,103,0
-88,104,0
-88,105,0
-88,106,0
-88,107,0
-88,108,0
-88,109,0
-88,110,0
-88,111,0
-88,112,0
-88,113,0
-88,114,0
-88,115,0
-88,116,0
-88,117,0
-88,118,0
-88,119,0
-88,120,0
-88,121,0
-88,122,0
-88,123,0
-88,124,0
-88,125,0
-88,126,0
-88,127,0
-88,128,0
-88,129,0
-88,130,0
-88,131,0
-88,132,0
-88,133,0
-88,134,0
-88,135,0
-88,136,0
-88,137,0
-88,138,0
-88,139,0
-88,140,0
-88,141,0
-88,142,0
-88,143,0
-88,144,0
-88,145,0
-88,146,0
-88,147,0
-88,148,0
-88,149,0
-88,150,0
-88,151,0
-88,152,0
-88,153,0
-88,154,0
-88,155,0
-88,156,0
-88,157,0
-88,158,0
-88,159,0
-88,160,0
-88,161,0
-88,162,0
-88,163,0
-88,164,0
-88,165,0
-88,166,0
-88,167,0
-88,168,0
-88,169,0
-88,170,0
-88,171,0
-88,172,0
-88,173,0
-88,174,0
-88,175,0
-88,176,0
-88,177,0
-88,178,0
-88,179,0
-88,180,0
-88,181,0
-88,182,0
-88,183,0
-88,184,0
-88,185,0
-88,186,0
-88,187,0
-88,188,0
-88,189,0
-88,190,0
-88,191,0
-88,192,0
-88,193,0
-88,194,0
-88,195,0
-88,196,0
-88,197,0
-88,198,0
-88,199,0
-88,200,0
-88,201,0
-88,202,0
-88,203,0
-88,204,0
-88,205,0
-88,206,0
-88,207,0
-88,208,0
-88,209,0
-88,210,0
-88,211,0
-88,212,0
-88,213,0
-88,214,0
-88,215,0
-88,216,0
-88,217,0
-88,218,0
-88,219,0
-88,220,0
-88,221,0
-88,222,0
-88,223,0
-88,224,0
-88,225,0
-88,226,0
-88,227,0
-88,228,0
-88,229,0
-88,230,0
-88,231,0
-88,232,0
-88,233,0
-88,234,0
-88,235,0
-88,236,0
-88,237,0
-88,238,0
-88,239,0
-88,240,0
-88,241,0
-88,242,0
-88,243,0
-88,244,0
-88,245,0
-88,246,0
-88,247,0
-88,248,0
-88,249,0
-88,250,0
-88,251,0
-88,252,0
-88,253,0
-88,254,0
-88,255,0
-88,256,0
-88,257,0
-88,258,0
-88,259,0
-88,260,0
-88,261,0
-88,262,0
-88,263,0
-88,264,0
-88,265,0
-88,266,0
-88,267,0
-88,268,0
-88,269,0
-88,270,0
-88,271,0
-88,272,0
-88,273,0
-88,274,0
-88,275,0
-88,276,0
-88,277,0
-88,278,0
-88,279,0
-88,280,0
-88,281,0
-88,282,0
-88,283,0
-88,284,0
-88,285,0
-88,286,0
-88,287,0
-88,288,0
-88,289,0
-88,290,0
-88,291,0
-88,292,0
-88,293,0
-88,294,0
-88,295,0
-88,296,0
-88,297,0
-88,298,0
-88,299,0
-88,300,0
-88,301,0
-88,302,0
-88,303,0
-88,304,0
-88,305,0
-88,306,0
-88,307,0
-88,308,0
-88,309,0
-88,310,0
-88,311,0
-88,312,0
-88,313,0
-88,314,0
-88,315,0
-88,316,0
-88,317,0
-88,318,0
-88,319,0
-88,320,0
-88,321,0
-88,322,0
-88,323,0
-88,324,0
-88,325,0
-88,326,0
-88,327,0
-88,328,0
-88,329,0
-88,330,0
-88,331,0
-88,332,0
-88,333,0
-88,334,0
-88,335,0
-88,336,0
-88,337,0
-88,338,0
-88,339,0
-88,340,0
-88,341,0
-88,342,0
-88,343,0
-88,344,0
-88,345,0
-88,346,0
-88,347,0
-88,348,0
-88,349,0
-88,350,0
-88,351,0
-88,352,0
-88,353,0
-88,354,0
-88,355,0
-88,356,0
-88,357,0
-88,358,0
-88,359,0
-88,360,0
-87,0,0
-87,1,0
-87,2,0
-87,3,0
-87,4,0
-87,5,0
-87,6,0
-87,7,0
-87,8,0
-87,9,0
-87,10,0
-87,11,0
-87,12,0
-87,13,0
-87,14,0
-87,15,0
-87,16,0
-87,17,0
-87,18,0
-87,19,0
-87,20,0
-87,21,0
-87,22,0
-87,23,0
-87,24,0
-87,25,0
-87,26,0
-87,27,0
-87,28,0
-87,29,0
-87,30,0
-87,31,0
-87,32,0
-87,33,0
-87,34,0
-87,35,0
-87,36,0
-87,37,0
-87,38,0
-87,39,0
-87,40,0
-87,41,0
-87,42,0
-87,43,0
-87,44,0
-87,45,0
-87,46,0
-87,47,0
-87,48,0
-87,49,0
-87,50,0
-87,51,0
-87,52,0
-87,53,0
-87,54,0
-87,55,0
-87,56,0
-87,57,0
-87,58,0
-87,59,0
-87,60,0
-87,61,0
-87,62,0
-87,63,0
-87,64,0
-87,65,0
-87,66,0
-87,67,0
-87,68,0
-87,69,0
-87,70,0
-87,71,0
-87,72,0
-87,73,0
-87,74,0
-87,75,0
-87,76,0
-87,77,0
-87,78,0
-87,79,0
-87,80,0
-87,81,0
-87,82,0
-87,83,0
-87,84,0
-87,85,0
-87,86,0
-87,87,0
-87,88,0
-87,89,0
-87,90,0
-87,91,0
-87,92,0
-87,93,0
-87,94,0
-87,95,0
-87,96,0
-87,97,0
-87,98,0
-87,99,0
-87,100,0
-87,101,0
-87,102,0
-87,103,0
-87,104,0
-87,105,0
-87,106,0
-87,107,0
-87,108,0
-87,109,0
-87,110,0
-87,111,0
-87,112,0
-87,113,0
-87,114,0
-87,115,0
-87,116,0
-87,117,0
-87,118,0
-87,119,0
-87,120,0
-87,121,0
-87,122,0
-87,123,0
-87,124,0
-87,125,0
-87,126,0
-87,127,0
-87,128,0
-87,129,0
-87,130,0
-87,131,0
-87,132,0
-87,133,0
-87,134,0
-87,135,0
-87,136,0
-87,137,0
-87,138,0
-87,139,0
-87,140,0
-87,141,0
-87,142,0
-87,143,0
-87,144,0
-87,145,0
-87,146,0
-87,147,0
-87,148,0
-87,149,0
-87,150,0
-87,151,0
-87,152,0
-87,153,0
-87,154,0
-87,155,0
-87,156,0
-87,157,0
-87,158,0
-87,159,0
-87,160,0
-87,161,0
-87,162,0
-87,163,0
-87,164,0
-87,165,0
-87,166,0
-87,167,0
-87,168,0
-87,169,0
-87,170,0
-87,171,0
-87,172,0
-87,173,0
-87,174,0
-87,175,0
-87,176,0
-87,177,0
-87,178,0
-87,179,0
-87,180,0
-87,181,0
-87,182,0
-87,183,0
-87,184,0
-87,185,0
-87,186,0
-87,187,0
-87,188,0
-87,189,0
-87,190,0
-87,191,0
-87,192,0
-87,193,0
-87,194,0
-87,195,0
-87,196,0
-87,197,0
-87,198,0
-87,199,0
-87,200,0
-87,201,0
-87,202,0
-87,203,0
-87,204,0
-87,205,0
-87,206,0
-87,207,0
-87,208,0
-87,209,0
-87,210,0
-87,211,0
-87,212,0
-87,213,0
-87,214,0
-87,215,0
-87,216,0
-87,217,0
-87,218,0
-87,219,0
-87,220,0
-87,221,0
-87,222,0
-87,223,0
-87,224,0
-87,225,0
-87,226,0
-87,227,0
-87,228,0
-87,229,0
-87,230,0
-87,231,0
-87,232,0
-87,233,0
-87,234,0
-87,235,0
-87,236,0
-87,237,0
-87,238,0
-87,239,0
-87,240,0
-87,241,0
-87,242,0
-87,243,0
-87,244,0
-87,245,0
-87,246,0
-87,247,0
-87,248,0
-87,249,0
-87,250,0
-87,251,0
-87,252,0
-87,253,0
-87,254,0
-87,255,0
-87,256,0
-87,257,0
-87,258,0
-87,259,0
-87,260,0
-87,261,0
-87,262,0
-87,263,0
-87,264,0
-87,265,0
-87,266,0
-87,267,0
-87,268,0
-87,269,0
-87,270,0
-87,271,0
-87,272,0
-87,273,0
-87,274,0
-87,275,0
-87,276,0
-87,277,0
-87,278,0
-87,279,0
-87,280,0
-87,281,0
-87,282,0
-87,283,0
-87,284,0
-87,285,0
-87,286,0
-87,287,0
-87,288,0
-87,289,0
-87,290,0
-87,291,0
-87,292,0
-87,293,0
-87,294,0
-87,295,0
-87,296,0
-87,297,0
-87,298,0
-87,299,0
-87,300,0
-87,301,0
-87,302,0
-87,303,0
-87,304,0
-87,305,0
-87,306,0
-87,307,0
-87,308,0
-87,309,0
-87,310,0
-87,311,0
-87,312,0
-87,313,0
-87,314,0
-87,315,0
-87,316,0
-87,317,0
-87,318,0
-87,319,0
-87,320,0
-87,321,0
-87,322,0
-87,323,0
-87,324,0
-87,325,0
-87,326,0
-87,327,0
-87,328,0
-87,329,0
-87,330,0
-87,331,0
-87,332,0
-87,333,0
-87,334,0
-87,335,0
-87,336,0
-87,337,0
-87,338,0
-87,339,0
-87,340,0
-87,341,0
-87,342,0
-87,343,0
-87,344,0
-87,345,0
-87,346,0
-87,347,0
-87,348,0
-87,349,0
-87,350,0
-87,351,0
-87,352,0
-87,353,0
-87,354,0
-87,355,0
-87,356,0
-87,357,0
-87,358,0
-87,359,0
-87,360,0
-86,0,0
-86,1,0
-86,2,0
-86,3,0
-86,4,0
-86,5,0
-86,6,0
-86,7,0
-86,8,0
-86,9,0
-86,10,0
-86,11,0
-86,12,0
-86,13,0
-86,14,0
-86,15,0
-86,16,0
-86,17,0
-86,18,0
-86,19,0
-86,20,0
-86,21,0
-86,22,0
-86,23,0
-86,24,0
-86,25,0
-86,26,0
-86,27,0
-86,28,0
-86,29,0
-86,30,0
-86,31,0
-86,32,0
-86,33,0
-86,34,0
-86,35,0
-86,36,0
-86,37,0
-86,38,0
-86,39,0
-86,40,0
-86,41,0
-86,42,0
-86,43,0
-86,44,0
-86,45,0
-86,46,0
-86,47,0
-86,48,0
-86,49,0
-86,50,0
-86,51,0
-86,52,0
-86,53,0
-86,54,0
-86,55,0
-86,56,0
-86,57,0
-86,58,0
-86,59,0
-86,60,0
-86,61,0
-86,62,0
-86,63,0
-86,64,0
-86,65,0
-86,66,0
-86,67,0
-86,68,0
-86,69,0
-86,70,0
-86,71,0
-86,72,0
-86,73,0
-86,74,0
-86,75,0
-86,76,0
-86,77,0
-86,78,0
-86,79,0
-86,80,0
-86,81,0
-86,82,0
-86,83,0
-86,84,0
-86,85,0
-86,86,0
-86,87,0
-86,88,0
-86,89,0
-86,90,0
-86,91,0
-86,92,0
-86,93,0
-86,94,0
-86,95,0
-86,96,0
-86,97,0
-86,98,0
-86,99,0
-86,100,0
-86,101,0
-86,102,0
-86,103,0
-86,104,0
-86,105,0
-86,106,0
-86,107,0
-86,108,0
-86,109,0
-86,110,0
-86,111,0
-86,112,0
-86,113,0
-86,114,0
-86,115,0
-86,116,0
-86,117,0
-86,118,0
-86,119,0
-86,120,0
-86,121,0
-86,122,0
-86,123,0
-86,124,0
-86,125,0
-86,126,0
-86,127,0
-86,128,0
-86,129,0
-86,130,0
-86,131,0
-86,132,0
-86,133,0
-86,134,0
-86,135,0
-86,136,0
-86,137,0
-86,138,0
-86,139,0
-86,140,0
-86,141,0
-86,142,0
-86,143,0
-86,144,0
-86,145,0
-86,146,0
-86,147,0
-86,148,0
-86,149,0
-86,150,0
-86,151,0
-86,152,0
-86,153,0
-86,154,0
-86,155,0
-86,156,0
-86,157,0
-86,158,0
-86,159,0
-86,160,0
-86,161,0
-86,162,0
-86,163,0
-86,164,0
-86,165,0
-86,166,0
-86,167,0
-86,168,0
-86,169,0
-86,170,0
-86,171,0
-86,172,0
-86,173,0
-86,174,0
-86,175,0
-86,176,0
-86,177,0
-86,178,0
-86,179,0
-86,180,0
-86,181,0
-86,182,0
-86,183,0
-86,184,0
-86,185,0
-86,186,0
-86,187,0
-86,188,0
-86,189,0
-86,190,0
-86,191,0
-86,192,0
-86,193,0
-86,194,0
-86,195,0
-86,196,0
-86,197,0
-86,198,0
-86,199,0
-86,200,0
-86,201,0
-86,202,0
-86,203,0
-86,204,0
-86,205,0
-86,206,0
-86,207,0
-86,208,0
-86,209,0
-86,210,0
-86,211,0
-86,212,0
-86,213,0
-86,214,0
-86,215,0
-86,216,0
-86,217,0
-86,218,0
-86,219,0
-86,220,0
-86,221,0
-86,222,0
-86,223,0
-86,224,0
-86,225,0
-86,226,0
-86,227,0
-86,228,0
-86,229,0
-86,230,0
-86,231,0
-86,232,0
-86,233,0
-86,234,0
-86,235,0
-86,236,0
-86,237,0
-86,238,0
-86,239,0
-86,240,0
-86,241,0
-86,242,0
-86,243,0
-86,244,0
-86,245,0
-86,246,0
-86,247,0
-86,248,0
-86,249,0
-86,250,0
-86,251,0
-86,252,0
-86,253,0
-86,254,0
-86,255,0
-86,256,0
-86,257,0
-86,258,0
-86,259,0
-86,260,0
-86,261,0
-86,262,0
-86,263,0
-86,264,0
-86,265,0
-86,266,0
-86,267,0
-86,268,0
-86,269,0
-86,270,0
-86,271,0
-86,272,0
-86,273,0
-86,274,0
-86,275,0
-86,276,0
-86,277,0
-86,278,0
-86,279,0
-86,280,0
-86,281,0
-86,282,0
-86,283,0
-86,284,0
-86,285,0
-86,286,0
-86,287,0
-86,288,0
-86,289,0
-86,290,0
-86,291,0
-86,292,0
-86,293,0
-86,294,0
-86,295,0
-86,296,0
-86,297,0
-86,298,0
-86,299,0
-86,300,0
-86,301,0
-86,302,0
-86,303,0
-86,304,0
-86,305,0
-86,306,0
-86,307,0
-86,308,0
-86,309,0
-86,310,0
-86,311,0
-86,312,0
-86,313,0
-86,314,0
-86,315,0
-86,316,0
-86,317,0
-86,318,0
-86,319,0
-86,320,0
-86,321,0
-86,322,0
-86,323,0
-86,324,0
-86,325,0
-86,326,0
-86,327,0
-86,328,0
-86,329,0
-86,330,0
-86,331,0
-86,332,0
-86,333,0
-86,334,0
-86,335,0
-86,336,0
-86,337,0
-86,338,0
-86,339,0
-86,340,0
-86,341,0
-86,342,0
-86,343,0
-86,344,0
-86,345,0
-86,346,0
-86,347,0
-86,348,0
-86,349,0
-86,350,0
-86,351,0
-86,352,0
-86,353,0
-86,354,0
-86,355,0
-86,356,0
-86,357,0
-86,358,0
-86,359,0
-86,360,0
-85,0,0
-85,1,0
-85,2,0
-85,3,0
-85,4,0
-85,5,0
-85,6,0
-85,7,0
-85,8,0
-85,9,0
-85,10,0
-85,11,0
-85,12,0
-85,13,0
-85,14,0
-85,15,0
-85,16,0
-85,17,0
-85,18,0
-85,19,0
-85,20,0
-85,21,0
-85,22,0
-85,23,0
-85,24,0
-85,25,0
-85,26,0
-85,27,0
-85,28,0
-85,29,0
-85,30,0
-85,31,0
-85,32,0
-85,33,0
-85,34,0
-85,35,0
-85,36,0
-85,37,0
-85,38,0
-85,39,0
-85,40,0
-85,41,0
-85,42,0
-85,43,0
-85,44,0
-85,45,0
-85,46,0
-85,47,0
-85,48,0
-85,49,0
-85,50,0
-85,51,0
-85,52,0
-85,53,0
-85,54,0
-85,55,0
-85,56,0
-85,57,0
-85,58,0
-85,59,0
-85,60,0
-85,61,0
-85,62,0
-85,63,0
-85,64,0
-85,65,0
-85,66,0
-85,67,0
-85,68,0
-85,69,0
-85,70,0
-85,71,0
-85,72,0
-85,73,0
-85,74,0
-85,75,0
-85,76,0
-85,77,0
-85,78,0
-85,79,0
-85,80,0
-85,81,0
-85,82,0
-85,83,0
-85,84,0
-85,85,0
-85,86,0
-85,87,0
-85,88,0
-85,89,0
-85,90,0
-85,91,0
-85,92,0
-85,93,0
-85,94,0
-85,95,0
-85,96,0
-85,97,0
-85,98,0
-85,99,0
-85,100,0
-85,101,0
-85,102,0
-85,103,0
-85,104,0
-85,105,0
-85,106,0
-85,107,0
-85,108,0
-85,109,0
-85,110,0
-85,111,0
-85,112,0
-85,113,0
-85,114,0
-85,115,0
-85,116,0
-85,117,0
-85,118,0
-85,119,0
-85,120,0
-85,121,0
-85,122,0
-85,123,0
-85,124,0
-85,125,0
-85,126,0
-85,127,0
-85,128,0
-85,129,0
-85,130,0
-85,131,0
-85,132,0
-85,133,0
-85,134,0
-85,135,0
-85,136,0
-85,137,0
-85,138,0
-85,139,0
-85,140,0
-85,141,0
-85,142,0
-85,143,0
-85,144,0
-85,145,0
-85,146,0
-85,147,0
-85,148,0
-85,149,0
-85,150,0
-85,151,0
-85,152,0
-85,153,0
-85,154,0
-85,155,0
-85,156,0
-85,157,0
-85,158,0
-85,159,0
-85,160,0
-85,161,0
-85,162,0
-85,163,0
-85,164,0
-85,165,0
-85,166,0
-85,167,0
-85,168,0
-85,169,0
-85,170,0
-85,171,0
-85,172,0
-85,173,0
-85,174,0
-85,175,0
-85,176,0
-85,177,0
-85,178,0
-85,179,0
-85,180,0
-85,181,0
-85,182,0
-85,183,0
-85,184,0
-85,185,0
-85,186,0
-85,187,0
-85,188,0
-85,189,0
-85,190,0
-85,191,0
